,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
237,3.9209200382232665,1.3017134330442706,0.021063947677612306,0.0020815659405179457,0.0001,"(12,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12,), 'pca__n_components': 40}",0.8392875422254069,0.8376497082608251,0.846027846027846,0.8437755937755937,0.842035217035217,0.8417550468858769,0.003012002431344965,108,0.8454175517620863,0.8460829728968853,0.8424015969698521,0.8505144085581204,0.8455750627015407,0.845998318577697,0.0026021174846725223
238,4.327335977554322,1.3249407152068828,0.020116567611694336,0.0012899383873897735,0.0001,"(12,)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12,), 'pca__n_components': 50}",0.8436892210052206,0.8470672535571706,0.8498157248157249,0.8464373464373465,0.8442874692874693,0.8462593669382908,0.0021829263253444788,26,0.8477209326133135,0.855961917436593,0.846419614065619,0.8540717612734811,0.8476992373445258,0.8503746925467064,0.00386596811303923
239,5.8318376541137695,1.7267793484523597,0.020120716094970702,0.0004255690987942104,0.0001,"(12,)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12,), 'pca__n_components': 60}",0.8470672535571706,0.8499334629951889,0.8521703521703522,0.8468468468468469,0.8434684684684685,0.847897301502805,0.002960088281898978,5,0.8553988687840708,0.8605430860184783,0.8522035112862774,0.8580385934380919,0.8469570558427599,0.8546282230739358,0.004731514734751682
240,2.727319097518921,0.986354898833655,0.011678171157836915,0.002073604131707931,0.0001,"(6, 6)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6, 6), 'pca__n_components': 2}",0.8214760978605794,0.8221926502200839,0.822993447993448,0.8184889434889435,0.8202293202293203,0.8210761230088858,0.0015806930899350008,257,0.8237401786399816,0.8224861157320912,0.8197522649332036,0.819419562880688,0.8216461073859855,0.82140884591439,0.0016342229394333701
241,3.1803786754608154,1.013188773544045,0.0133880615234375,0.001928866298247065,0.0001,"(6, 6)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6, 6), 'pca__n_components': 5}",0.8252635889036749,0.8234210256935203,0.8294430794430795,0.8267813267813268,0.8215601965601965,0.8252938045125098,0.0027157354751599114,239,0.8278350779310522,0.8249174621861644,0.8263039361212059,0.830142805957926,0.8236167272355018,0.82656320188637,0.0022754614805864945
242,4.043328428268433,0.6696405154742326,0.014222145080566406,0.00208866398843742,0.0001,"(6, 6)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6, 6), 'pca__n_components': 10}",0.8355000511823114,0.8346811342000204,0.8446969696969697,0.8376330876330876,0.8390663390663391,0.8383153843003972,0.003546478723152575,183,0.8383794436055588,0.8407596038184936,0.8384091723396632,0.8393560935660541,0.8386395045298664,0.8391087635719272,0.0008975505779440265
243,5.173060083389283,0.7935032860036982,0.01731700897216797,0.002036962700456284,0.0001,"(6, 6)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6, 6), 'pca__n_components': 20}",0.8378544375063978,0.8374449790152523,0.8475634725634725,0.8377354627354627,0.8421375921375921,0.8405470701445478,0.003912457858108786,141,0.8430373915491516,0.8442402682159036,0.8413523058811486,0.8410963812253672,0.8442442544914777,0.8427941202726098,0.0013575389977876374
244,4.960088157653809,2.2167609378557676,0.018726539611816407,0.0017163950224420893,0.0001,"(6, 6)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6, 6), 'pca__n_components': 30}",0.8407206469444161,0.8356024158050978,0.8474610974610974,0.8392710892710893,0.8395782145782146,0.8405265959624914,0.0038690480102482167,143,0.8434980677193971,0.8433445089959819,0.8431693709371961,0.8427342990223678,0.8403286072580233,0.8426149707865932,0.0011714216261706984
245,4.787695693969726,1.4454079258634727,0.014773702621459961,0.002350927569380976,0.0001,"(6, 6)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6, 6), 'pca__n_components': 40}",0.8431773978912888,0.8370355205241069,0.8451064701064701,0.8406019656019657,0.8438779688779688,0.8419597887064412,0.00286902912818571,99,0.8467483940316843,0.8452128067975329,0.8425295592977428,0.8461892818754159,0.8456006551671188,0.8452561394338989,0.0014596154731615955
246,4.585764074325562,1.233151864539015,0.020702648162841796,0.0007297430932806472,0.0001,"(6, 6)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6, 6), 'pca__n_components': 50}",0.8431773978912888,0.8407206469444161,0.8485872235872236,0.8413185913185913,0.8430589680589681,0.8433725072683347,0.002777758761754278,69,0.8456734829677782,0.8470299183579454,0.848902083226698,0.842964631212571,0.8448584736653529,0.8458857178860691,0.0020020327815305143
247,5.927783727645874,0.870818290465218,0.017633676528930664,0.0032783916930589803,0.0001,"(6, 6)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6, 6), 'pca__n_components': 60}",0.8469648889343843,0.8476814412938888,0.8471539721539721,0.8462325962325963,0.847972972972973,0.8472011793128864,0.0006037361285194714,9,0.8507921070816165,0.8556036137486244,0.847545682551057,0.8516404770435584,0.8515381071812459,0.8514239975212204,0.0025678663805555695
248,2.7598021984100343,0.7630267647415774,0.010512924194335938,0.0008237021849109326,0.0001,"(3, 3)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3, 3), 'pca__n_components': 2}",0.8207595455010749,0.8190193469137066,0.824017199017199,0.8194103194103194,0.8200245700245701,0.8206461651857009,0.001785305399987208,264,0.8213344253064776,0.8220766258029841,0.8203664841070789,0.8182167169985156,0.8215949224548293,0.8207178349339772,0.0013692930411742471
249,3.3297192096710204,0.8596941285924552,0.009564924240112304,0.005196189125549527,0.0001,"(3, 3)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3, 3), 'pca__n_components': 5}",0.8166649605896202,0.8204524516327157,0.8273955773955773,0.818079443079443,0.8218673218673219,0.8208918553703779,0.003720707660272042,261,0.8199779899163105,0.8251733933918562,0.8208783334186416,0.8190612683625941,0.8237446895633925,0.821767134930559,0.0023162919040668217
250,3.770668125152588,0.5376482491156783,0.015199089050292968,0.003703435235917142,0.0001,"(3, 3)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3, 3), 'pca__n_components': 10}",0.8348858634455932,0.8342716757088751,0.8427518427518428,0.8346642096642096,0.8403972153972153,0.837394046107858,0.0034990378719639242,197,0.8385585954495431,0.8388657128963735,0.8352357066079746,0.8379229154936787,0.837231918923069,0.8375629698741278,0.0012917987118469794
251,3.9094441413879393,1.2674102592669638,0.01816105842590332,0.004031763120533928,0.0001,"(3, 3)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3, 3), 'pca__n_components': 20}",0.8397993653393387,0.8323267478759341,0.8456183456183456,0.8371212121212122,0.8398853398853399,0.8389500839441464,0.004319161825641504,170,0.8402477414071098,0.8401709620454022,0.8417106003992425,0.8390233915135384,0.8400470901366638,0.8402399571003913,0.0008584686503666976
252,4.287466049194336,0.845421568065072,0.01765866279602051,0.0032810565994024258,0.0001,"(3, 3)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3, 3), 'pca__n_components': 30}",0.8376497082608251,0.8301770907974204,0.8453112203112203,0.839987714987715,0.8386568386568387,0.83835633266451,0.004868748018754987,181,0.8419368873646764,0.8377652087118982,0.839714388084148,0.8424271894354302,0.8416082305369299,0.8406903808266165,0.0017275372365234002
253,3.9900146961212157,0.505302626781063,0.018063926696777345,0.003650145769025506,0.0001,"(3, 3)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3, 3), 'pca__n_components': 40}",0.8412324700583478,0.8367284266557478,0.8454135954135954,0.8408067158067158,0.8408067158067158,0.8409975021497891,0.00275155284631181,132,0.8423975635349218,0.8428326465845981,0.8432461483339305,0.8419153401238675,0.8436044428520244,0.8427992282858685,0.0005986347241311688
254,4.670371389389038,1.5841196273029772,0.018337726593017578,0.0022044411886402195,0.0001,"(3, 3)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3, 3), 'pca__n_components': 50}",0.8438939502507933,0.8372402497696796,0.8478705978705978,0.8407043407043407,0.839987714987715,0.8419393145243848,0.003644606030418742,100,0.8460573797763161,0.8452639930386712,0.8413267134155704,0.8447561038030403,0.8399703127399294,0.8434749005547054,0.002383626495321754
255,5.529866313934326,1.5368934225019533,0.01605052947998047,0.003579966301382376,0.0001,"(3, 3)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3, 3), 'pca__n_components': 60}",0.8405159176988433,0.8446105026102979,0.847972972972973,0.8430589680589681,0.8411138411138411,0.8434544039965604,0.0026841341688055957,68,0.8452895861592404,0.8523532874363371,0.8457030250294313,0.8436300353176025,0.8418641551927113,0.8457680178270645,0.003561179844658084
256,3.2864502906799316,0.5567867038483155,0.015750741958618163,0.004658805916710999,0.0001,"(12, 12)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12, 12), 'pca__n_components': 2}",0.8215784624833657,0.8205548162555021,0.8245290745290745,0.8241195741195741,0.8196150696150696,0.8220793579296507,0.001939635393630442,253,0.8232027231080286,0.8236122130371356,0.8217484772482981,0.8226953984746891,0.8222347340942826,0.8226987091924869,0.0006643408615478029
257,2.3213979721069338,0.38218608800175424,0.01601300239562988,0.00909757153093901,0.0001,"(12, 12)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12, 12), 'pca__n_components': 5}",0.8256730473948204,0.8267990582454704,0.8279074529074529,0.8251433251433251,0.8271908271908271,0.8265427296179517,0.0010062565653271127,222,0.8286284646686971,0.8308294730376474,0.8221835491631264,0.8275323744689563,0.8252034601013462,0.8268754642879547,0.002964739180840776
258,3.289238452911377,0.7848949247042607,0.016497373580932617,0.004484511821381594,0.0001,"(12, 12)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12, 12), 'pca__n_components': 10}",0.8369331559013206,0.8342716757088751,0.8426494676494677,0.8396805896805897,0.8425470925470926,0.8392162483108799,0.0032483631727645156,163,0.8374836843856371,0.8427302741023213,0.8392537237037416,0.8409428264318984,0.8389977990479602,0.8398816615343119,0.0017981366867898631
259,3.4612303733825684,0.5759967943374841,0.017842197418212892,0.008039443575696695,0.0001,"(12, 12)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12, 12), 'pca__n_components': 20}",0.8415395639267069,0.8374449790152523,0.8487919737919738,0.8393734643734644,0.8400900900900901,0.8414479341550305,0.0039016061795239232,118,0.8450592480741177,0.8457758554500551,0.8453447305113375,0.8425039668321647,0.8456518400982751,0.8448671281931901,0.0012075681051222306
260,4.391394519805909,1.0953175405780036,0.01818051338195801,0.003133947180591437,0.0001,"(12, 12)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12, 12), 'pca__n_components': 30}",0.8417442931722796,0.8461459719520934,0.8493038493038493,0.8409090909090909,0.8435708435708436,0.8443347938249867,0.003065965779473238,48,0.8480024569395747,0.8521229493512144,0.8454726928392281,0.8450376209243998,0.847929569534729,0.8477130579178291,0.0025201178670653194
261,7.008328819274903,1.2127025609941564,0.021153974533081054,0.0020011017026202427,0.0001,"(12, 12)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12, 12), 'pca__n_components': 40}",0.8430750332685024,0.8425632101545706,0.8484848484848485,0.8454135954135954,0.844082719082719,0.8447238032840588,0.0021174846649016166,38,0.8516110869398306,0.851662273180969,0.8491836003480575,0.8531760249782464,0.8553513845523878,0.8521968739998982,0.0020306863903807623
262,5.252926158905029,1.6197884532257303,0.02103557586669922,0.0009363876821726421,0.0001,"(12, 12)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12, 12), 'pca__n_components': 50}",0.8446105026102979,0.8431773978912888,0.8496109746109746,0.8396805896805897,0.8468468468468469,0.8447852258302281,0.0033528807801515618,35,0.8462365316203004,0.8527883704860134,0.8496698571940421,0.847545682551057,0.8551722372933408,0.8502825358289507,0.0032992204767248244
263,5.630238437652588,1.054924974521992,0.021705436706542968,0.003517758484786206,0.0001,"(12, 12)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12, 12), 'pca__n_components': 60}",0.8454294195925888,0.8476814412938888,0.8516584766584766,0.8398853398853399,0.8480753480753481,0.8465460054870808,0.0038826245782484286,19,0.854221585237888,0.8561410692805774,0.8534319496340278,0.8479807544658853,0.854046168807903,0.8531643054852565,0.0027458142926674073
264,2.9577212810516356,0.5186143162528096,0.01253976821899414,0.002294755584301873,0.0001,"(6, 6, 6)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6, 6, 6), 'pca__n_components': 2}",0.8214760978605794,0.8227044733340158,0.8266789516789517,0.8230958230958231,0.8196150696150696,0.8227140575734,0.0023238564433238976,246,0.8239705167251042,0.8241752616896578,0.8214413676613604,0.8223371039565952,0.8229513231304704,0.8229751146326377,0.0010189388317639646
265,5.329275751113892,2.4473150750233326,0.013532781600952148,0.0023365324105998815,0.0001,"(6, 6, 6)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6, 6, 6), 'pca__n_components': 5}",0.8260825058859658,0.8208619101238612,0.8335380835380836,0.8300573300573301,0.8222768222768223,0.8265632038000081,0.004732135218516598,221,0.8305479487113864,0.8222813707675377,0.831678353892614,0.8300148436300353,0.8237190970978144,0.8276483228198777,0.003859854676276731
266,3.7823827266693115,1.228498017688474,0.014033174514770508,0.0013981666548496996,0.0001,"(6, 6, 6)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6, 6, 6), 'pca__n_components': 10}",0.8348858634455932,0.8337598525949432,0.8407043407043407,0.8398853398853399,0.8381449631449631,0.8374759428360837,0.002727407210884384,196,0.8371253806976685,0.841476211194431,0.8366176997491939,0.8394584634283667,0.8367456620770845,0.838284683429349,0.0019002638289297934
267,3.898537015914917,1.355548728670312,0.015323495864868164,0.004795773584839842,0.0001,"(6, 6, 6)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6, 6, 6), 'pca__n_components': 20}",0.8335551233493704,0.8348858634455932,0.8366093366093366,0.8387592137592138,0.8400900900900901,0.8367798206461652,0.0024037862190616254,206,0.836792670130269,0.8408875694213396,0.8356707785228029,0.8415314531401955,0.8411475661565235,0.8392060074742261,0.0024628048692041725
268,6.450114965438843,2.8795287919208032,0.020574283599853516,0.002623414384423159,0.0001,"(6, 6, 6)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6, 6, 6), 'pca__n_components': 30}",0.8386733544886887,0.8339645818405159,0.8478705978705978,0.8411138411138411,0.8403972153972153,0.8404037508701527,0.004488110324407457,145,0.8372789394210837,0.8407851969390627,0.8438347750422276,0.8464452065311973,0.8460357270819471,0.8428759690031036,0.0034450226308461117
269,5.179096603393555,1.184561814348062,0.01934947967529297,0.0061166351597494225,0.0001,"(6, 6, 6)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6, 6, 6), 'pca__n_components': 40}",0.8332480294810114,0.8383662606203296,0.8501228501228502,0.8418304668304668,0.8402948402948403,0.8407722861471684,0.00549880609454281,136,0.839479947790034,0.8466972077905459,0.8458053948917439,0.84544710037365,0.8461636894098378,0.8447186680511622,0.0026517347181115257
270,9.469407558441162,2.101783564440638,0.020304155349731446,0.0011871001632924522,0.0001,"(6, 6, 6)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6, 6, 6), 'pca__n_components': 50}",0.8429726686457161,0.8411301054355614,0.8506347256347256,0.8473587223587223,0.8451064701064701,0.8454403996560338,0.0033298973264499912,31,0.8515854938192614,0.8476185601310368,0.8495674873317295,0.8537390592209654,0.8535855044274966,0.8512192209860979,0.002356948047853162
271,6.899040412902832,1.9888404372562916,0.020026683807373047,0.00022126225540165467,0.0001,"(6, 6, 6)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6, 6, 6), 'pca__n_components': 60}",0.8428703040229297,0.8403111884532706,0.8524774774774775,0.8427518427518428,0.8417280917280917,0.8440276810941403,0.004323528574641496,55,0.8505105827553554,0.8494356716914493,0.8473153503608538,0.8493627476071045,0.8468802784460255,0.8487009261721576,0.0013774827774259502
272,3.2003733634948732,0.6262268741272645,0.010934686660766602,0.0009795505080135553,0.0001,"(3, 3, 3)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3, 3, 3), 'pca__n_components': 2}",0.8149247620022521,0.8171767837035521,0.8238124488124489,0.8161343161343161,0.8176699426699426,0.8179435731542525,0.00308195461622131,288,0.8178025746679293,0.8194917206254959,0.8163996519424681,0.8182679019296719,0.8201105594512975,0.8184144817233726,0.0013032711335599428
273,4.0338325023651125,0.26456799701181954,0.011849164962768555,0.0017115537387002912,0.0001,"(3, 3, 3)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3, 3, 3), 'pca__n_components': 5}",0.8214760978605794,0.8215784624833657,0.8264742014742015,0.8244266994266994,0.8247338247338247,0.8237377666762213,0.001935603766744537,243,0.8249942415478719,0.8252245796329947,0.8235911347699237,0.823053692992783,0.8251010902390337,0.8243929478365214,0.0008934359478658207
274,5.697881507873535,1.2207909314822867,0.01443777084350586,0.001703140916854289,0.0001,"(3, 3, 3)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3, 3, 3), 'pca__n_components': 10}",0.8391851776026206,0.8308936431569249,0.8417280917280917,0.8368140868140869,0.8388615888615889,0.8374964170181401,0.003652037755464168,194,0.8379443605558826,0.8396590996340184,0.8360546655064749,0.8373342887853816,0.8384347648052414,0.8378854358573997,0.0011921913251099366
275,4.269452047348023,1.282070423108118,0.016184520721435548,0.0019888696633123433,0.0001,"(3, 3, 3)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3, 3, 3), 'pca__n_components': 20}",0.8338622172177296,0.8287439860784113,0.8432637182637183,0.8396805896805897,0.8396805896805897,0.8370459850128987,0.0051303948869623785,200,0.8380979192792978,0.8364599595628694,0.8383835798740851,0.8400214976710856,0.8407380867072733,0.8387402086189223,0.001508142825210936
276,5.0852056503295895,1.203281456960493,0.016128396987915038,0.0023223940982993506,0.0001,"(3, 3, 3)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3, 3, 3), 'pca__n_components': 30}",0.8393899068481933,0.8389804483570478,0.8404995904995906,0.8428542178542179,0.8406019656019657,0.840465173416322,0.0013481845976141093,144,0.842960612187444,0.8426534947406137,0.837411066182116,0.8433741106618211,0.842376004504274,0.8417550576552537,0.002197167288692907
277,5.054033088684082,0.5631197720451588,0.016913843154907227,0.002920785005959604,0.0001,"(3, 3, 3)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3, 3, 3), 'pca__n_components': 40}",0.8416419285494933,0.8397993653393387,0.8467444717444718,0.8397829647829648,0.8404995904995906,0.8416936243397076,0.0026144695038297317,110,0.8458270416911934,0.8476441532516059,0.8437068127143369,0.8453703229769156,0.8409428264318984,0.8446982314131899,0.002257890732597929
278,7.062685251235962,1.8120495101527352,0.019865655899047853,0.0019448872426128501,0.0001,"(3, 3, 3)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3, 3, 3), 'pca__n_components': 50}",0.8418466577950661,0.8374449790152523,0.8515561015561015,0.8396805896805897,0.8428542178542179,0.8426763850784161,0.004814768151683109,84,0.8466204284288383,0.8431397640314283,0.8463428366688847,0.8456774325638532,0.8446537339407278,0.8452868391267465,0.001269402072651981
279,5.127968978881836,1.0874064553009406,0.021203136444091795,0.0019738870513313573,0.0001,"(3, 3, 3)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3, 3, 3), 'pca__n_components': 60}",0.8390828129798341,0.8381615313747569,0.8546273546273546,0.8415233415233415,0.8446969696969697,0.8436181974530117,0.005951412127801676,63,0.8434212883576895,0.8438819645279348,0.8473921277575882,0.8461636894098378,0.8463684291344629,0.8454454998375027,0.0015296424279894773
280,2.981057548522949,0.6472643337704769,0.015097904205322265,0.0011395294182899504,0.0001,"(12, 12, 12)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12, 12, 12), 'pca__n_components': 2}",0.8193264407820657,0.8236257549390931,0.8258599508599509,0.8221744471744472,0.8209459459459459,0.8223864706604971,0.0022398583487248094,249,0.822588488214368,0.8234074680725821,0.8210318882121104,0.8223371039565952,0.8240517991503301,0.8226833495211971,0.0010250084075640058
281,4.438252639770508,0.981495656624144,0.017450428009033202,0.003272280920932973,0.0001,"(12, 12, 12)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12, 12, 12), 'pca__n_components': 5}",0.8278227044733341,0.8297676323062749,0.8281122031122031,0.8226863226863227,0.8332309582309583,0.8283239834568609,0.0034129086744080525,219,0.831162183605047,0.8330560745271671,0.8263295285867841,0.8282489635051441,0.8324205353943799,0.8302434571237043,0.00256091336007393
282,5.230361986160278,1.2060299941147123,0.020430564880371094,0.0008903462506717546,0.0001,"(12, 12, 12)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12, 12, 12), 'pca__n_components': 10}",0.8379568021291841,0.8349882280683796,0.8436732186732187,0.8395782145782146,0.8432637182637183,0.8398918963187421,0.003272833082676148,156,0.842960612187444,0.8439843370102117,0.8392025387725853,0.8409172339663203,0.8409428264318984,0.8416015096736918,0.0016841724377051044
283,4.530184698104859,1.3854915137440067,0.020183658599853514,0.0032518757458005207,0.0001,"(12, 12, 12)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12, 12, 12), 'pca__n_components': 20}",0.8363189681646023,0.8382638959975433,0.8482800982800983,0.8431613431613432,0.8424447174447175,0.8416936243397076,0.004165346395356557,110,0.839479947790034,0.847106697719653,0.8445769565439935,0.8482110866560885,0.8440395147668527,0.8446828406953244,0.0030271695268584897
284,5.049900817871094,1.9080008219319171,0.02268056869506836,0.0016013911687668212,0.0001,"(12, 12, 12)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12, 12, 12), 'pca__n_components': 30}",0.8416419285494933,0.8410277408127751,0.8488943488943489,0.8412162162162162,0.8416257166257166,0.8428811268989804,0.0030158289227792774,77,0.8497427891382796,0.8495892304148644,0.844295439422634,0.8472897578952756,0.8420177099861801,0.8465869853714467,0.0030197987455343944
285,6.105623531341553,2.0060615141182865,0.023749399185180663,0.0031032392981137314,0.0001,"(12, 12, 12)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12, 12, 12), 'pca__n_components': 40}",0.8368307912785341,0.8406182823216296,0.8476658476658476,0.842956592956593,0.8432637182637183,0.8422669014372876,0.0035464885593234265,92,0.8403757070099557,0.8481048294218514,0.8494139325382607,0.8508727030762143,0.8479039770691509,0.8473342298230866,0.0036382806860790883
286,7.715279531478882,1.3799688589115444,0.0226776123046875,0.002275593026488613,0.0001,"(12, 12, 12)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12, 12, 12), 'pca__n_components': 50}",0.8419490224178524,0.8439963148735797,0.8496109746109746,0.8459254709254709,0.8465397215397216,0.8456041931124851,0.002568211752932105,29,0.8522509149540604,0.8522765080746295,0.8567077852280288,0.8564262681066694,0.8537902441521216,0.854290344103102,0.0019427351701149693
287,5.661166954040527,1.258840321124257,0.02508845329284668,0.0019780005951056624,0.0001,"(12, 12, 12)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12, 12, 12), 'pca__n_components': 60}",0.8457365134609479,0.8498310983724024,0.8512489762489762,0.8419328419328419,0.8438779688779688,0.8465255313050244,0.003520263696211223,20,0.8546310751669951,0.8563458142451309,0.8529712852536213,0.8495163024005733,0.8453191380457593,0.8517567230224161,0.003930872798994386
